2.5765901298143782e-09,4.1315194465332282e-09,6.623163168432915e-09,1.0613655374013053e-08,1.6999648355892963e-08,2.7207647845297394e-08,4.3498425348546828e-08,6.9434641044222565e-08,1.105831352520419e-07,1.7553142636308604e-07,2.7726713793655288e-07,4.3482577011293077e-07,6.7469324725208298e-07,1.0304405920335211e-06,1.5370067127833124e-06,2.2127467262997136e-06,3.0198114658249663e-06,3.8008451939138969e-06,4.2296565689940664e-06,3.8996223762223408e-06,2.6942037389339811e-06,1.1942126847682849e-06,2.6696472983642672e-07,2.0661369647742649e-08,3.0058667298481749e-10,2.7103164108777094e-13,1.0934393670256741e-18,1.0011499663952969e-36,0,0,0,0,0,0,0,0,0,0,0,0
1.5061586299813835e-09,2.4149847458134906e-09,3.871157474873786e-09,6.2029649129263561e-09,9.9338273597162142e-09,1.5895954908282903e-08,2.5407109704563596e-08,4.0541316411432093e-08,6.4533549693287248e-08,1.0236117178472912e-07,1.6152288493843756e-07,2.5294466343782325e-07,3.9168480510376528e-07,5.9650596725701083e-07,8.8618213305034697e-07,1.2685831337071401e-06,1.7174862743387076e-06,2.1373621666205895e-06,2.3405977123145205e-06,2.1091171100040542e-06,1.4100887196300294e-06,5.9600393677588131e-07,1.2424996148041383e-07,8.6584848061352081e-09,1.0693636392580579e-10,7.3253798384740339e-14,1.713429619352421e-19,9.1786901733451795e-39,0,0,0,0,0,0,0,0,0,0,0,0
8.8043255014363714e-10,1.4116238342786035e-09,2.2626439684735929e-09,3.6252141562089647e-09,5.8048804273318081e-09,9.2871454336261946e-09,1.4840105552494324e-08,2.3671157676541508e-08,3.7660164242260225e-08,5.9691929281481023e-08,9.4095688919347648e-08,1.4714169940998862e-07,2.2738776054750405e-07,3.4530798934369518e-07,5.1094036636675198e-07,7.2728755984531494e-07,9.76802405025648e-07,1.2019213617581895e-06,1.295234627570457e-06,1.1407194221767449e-06,7.3801033251278481e-07,2.9745178324016276e-07,5.782806192167575e-08,3.6284796417775242e-09,3.8043556010382322e-11,1.9798865388024647e-14,2.6849600892458527e-20,8.4151581807074157e-41,0,0,0,0,0,0,0,0,0,0,0,0
5.1466124478668586e-10,8.2513227172877605e-10,1.3224875922250735e-09,2.1186928932954136e-09,3.3921101661447187e-09,5.4259760299383488e-09,8.667996295919312e-09,1.3821053565731931e-08,2.1977529168855643e-08,3.4809355532181399e-08,5.4815753672188535e-08,8.5594530483468522e-08,1.3200714700462094e-07,1.9989340266433705e-07,2.9458962017705121e-07,4.1695903141958622e-07,5.5554617973949653e-07,6.7588683958730297e-07,7.1675398622800445e-07,6.1695995635289572e-07,3.8625885259087497e-07,1.4845130693494645e-07,2.691417128643787e-08,1.5205737268794321e-09,1.3534331080485079e-11,5.3511910548897582e-15,4.2073573372495412e-21,7.7151408173654913e-43,0,0,0,0,0,0,0,0,0,0,0,0
3.0084780127923262e-10,4.8231210703255733e-10,7.7297774460254627e-10,1.2382329381596247e-09,1.9821961060705656e-09,3.1701038912201152e-09,5.0629127616577077e-09,8.0698005681461313e-09,1.282553589678429e-08,2.0299079744130935e-08,3.1933097946979592e-08,4.97916204452106e-08,7.6635113597766064e-08,1.1571516924549361e-07,1.6984965375346094e-07,2.3904552130568034e-07,3.1596109534051077e-07,3.8007729495635613e-07,3.9663568734058465e-07,3.3368379668387033e-07,2.0215963738181769e-07,7.4088614600438798e-08,1.2526316669869224e-08,6.372212847095732e-10,4.81495782744899e-12,1.4463074092746853e-15,6.5929679305883533e-22,7.0733546005400529e-45,0,0,0,0,0,0,0,0,0,0,0,0
1.7586208491774527e-10,2.8192445812693859e-10,4.5179599201045049e-10,7.2366354462946551e-10,1.1583059542511581e-09,1.8521199919939755e-09,2.9572100352908464e-09,4.7117740264834101e-09,7.4846617095067903e-09,1.1837410723609704e-08,1.8602731444496429e-08,2.8964531408215867e-08,4.4489565674326139e-08,6.6985704455678553e-08,9.7929128877087017e-08,1.3704646488110642e-07,1.7969957747812739e-07,2.1373215408299345e-07,2.1948935268578121e-07,1.8047342460857251e-07,1.0580603839165835e-07,3.6975914370479524e-08,5.8299624998266366e-09,2.6703799921640702e-10,1.7129637765061509e-12,3.9090458566442383e-16,1.0331241834139557e-22,6.4849555554924788e-47,0,0,0,0,0,0,0,0,0,0,0,0
1.0280106013775e-10,1.6479246307786079e-10,2.6406920486651567e-10,4.2293247876610108e-10,6.7686172904121457e-10,1.0820933895082804e-09,1.7272845898220764e-09,2.7510982816944455e-09,4.3678612228439411e-09,6.9029874460168127e-09,1.0837082508269092e-08,1.6849101760419216e-08,2.5827866117339148e-08,3.8776978253421667e-08,5.6462371695766298e-08,7.8569694315214229e-08,1.0220226041125899e-07,1.2018985163057954e-07,1.2146051774976985e-07,9.760934547506157e-08,5.5376621689290572e-08,1.8453823855479905e-08,2.7133644825649844e-09,1.1190664018387661e-10,6.0940199369862508e-13,1.0565277762775646e-16,1.6189151677846908e-23,5.9455026549215961e-49,0,0,0,0,0,0,0,0,0,0,0,0
6.0092873176092581e-11,9.6325647188228948e-11,1.5434520489774696e-10,2.4717547667379818e-10,3.9552744985831496e-10,6.3220855488791011e-10,1.0088942004903569e-09,1.6063040614854878e-09,2.5489744764003439e-09,4.0254779353752902e-09,6.3131781287837137e-09,9.8013748654133286e-09,1.4994047661835249e-08,2.2447387165439716e-08,3.255414863857513e-08,4.5044553831736674e-08,5.8126469632028901e-08,6.7587399270637641e-08,6.721354449098001e-08,5.2792173389152618e-08,2.8982941581910434e-08,9.2098767721335688e-09,1.2628463417155902e-09,4.6896307469316141e-11,2.1680014196291183e-13,2.8555585761387637e-17,2.5368550679189624e-24,5.4509242996647313e-51,0,0,0,0,0,0,0,0,0,0,0,0
3.5127589168040892e-11,5.6304943399305898e-11,9.0212875397453101e-11,1.4445737638113098e-10,2.3112839281521264e-10,3.6936521445259345e-10,5.8928766792733602e-10,9.3788460961691956e-10,1.4875177002784887e-09,2.347457928167561e-09,3.6777627239934064e-09,5.7016065674213086e-09,8.7046085907366775e-09,1.2994441889258998e-08,1.8769537335285326e-08,2.58243569302945e-08,3.3058823339987191e-08,3.8007007065864061e-08,3.7194478063629931e-08,2.8552732912878862e-08,1.5169052880358081e-08,4.5964365338134192e-09,5.8775033469771037e-10,1.9652664494644569e-11,7.7128565448020735e-14,7.717936967534508e-18,3.9752753965685475e-25,4.9974875877113314e-53,0,0,0,0,0,0,0,0,0,0,0,0
2.0534007704087929e-11,3.2911760717310258e-11,5.2728316975367188e-11,8.4425582471757578e-11,1.3506100268003994e-10,2.1580008779191441e-10,3.4419858435350114e-10,5.4760961018975095e-10,8.6807809537841513e-10,1.3689203649809587e-09,2.1424927949247152e-09,3.316709940803893e-09,5.0533526654571549e-09,7.5222794870888613e-09,1.0821832132424936e-08,1.4805283971830112e-08,1.8801860968729453e-08,2.1372809158114725e-08,2.0582595500695594e-08,1.5442792074207532e-08,7.9391584403812105e-09,2.2939751890383184e-09,2.7354908077571208e-10,8.2357704173568148e-12,2.7439168416629938e-14,2.0859859619962902e-18,6.2292933791943486e-26,4.5817701395825557e-55,0,0,0,0,0,0,0,0,0,0,0,0
1.2003256767052939e-11,1.9237813380464916e-11,3.0819053253825107e-11,4.9341052386900168e-11,7.8923555097455435e-11,1.2608030228297257e-10,2.0104385670864384e-10,3.1973686538545067e-10,5.0658864733827216e-10,7.9828607072094013e-10,1.2481162382656602e-09,1.9293798513359436e-09,2.9336612778498022e-09,4.3545301263496265e-09,6.2394745597816601e-09,8.4879725786856178e-09,1.0693362321212276e-08,1.2018756712876352e-08,1.1389949788259235e-08,8.3522592311869169e-09,4.1551860382194364e-09,1.1448699724691987e-09,1.2731443127416149e-10,3.4513342649233654e-12,9.7617265279436487e-15,5.6379540956987395e-19,9.7613604424916547e-27,4.2006342674248064e-57,0,0,0,0,0,0,0,0,0,0,0,0
7.0165636972620296e-12,1.1245021706387793e-11,1.801335786814185e-11,2.8836513523152063e-11,4.6119364032691489e-11,7.3661891366298782e-11,1.1742823520382265e-10,1.8668712379077818e-10,2.9563245401342429e-10,4.6552061537629466e-10,7.2709422776712814e-10,1.1223491584069175e-09,1.703100706187652e-09,2.5207694893326549e-09,3.5974539528769187e-09,4.8662138891492837e-09,6.081738287656827e-09,6.7586114606963632e-09,6.3029444549246627e-09,4.5173330010354948e-09,2.1747356652306216e-09,5.7137813003596942e-10,5.9254318693738247e-11,1.4463380600229319e-12,3.4728204353527701e-15,1.5238130536020701e-19,1.5296142256919074e-27,3.8512032928546703e-59,0,0,0,0,0,0,0,0,0,0,0,0
4.101567355692165e-12,6.5730190160560087e-12,1.052858629411255e-11,1.6852995060796536e-11,2.6950075122103739e-11,4.3036653160001237e-11,6.8588966849497471e-11,1.090023890340524e-10,1.7252370009713117e-10,2.7146840122690804e-10,4.2357113852383874e-10,6.5288731635944863e-10,9.8871401320837207e-10,1.4592340927670107e-09,2.0741610241492254e-09,2.7898343680342461e-09,3.4589252181401654e-09,3.8006284649824051e-09,3.4879090373880553e-09,2.4432069069465967e-09,1.1382102197409023e-09,2.85161612527299e-10,2.7577975636542563e-11,6.0611161460982023e-13,1.2354865444836836e-15,4.1185263003463445e-20,2.3969196642448983e-28,3.5308398348107678e-61,0,0,0,0,0,0,0,0,0,0,0,0
2.3975916843517222e-12,3.8421072109528533e-12,6.1538292951268276e-12,9.8494376683643696e-12,1.5748407731125607e-11,2.5143985320768282e-11,4.0062310102130521e-11,6.3644029507073159e-11,1.0068051288392477e-10,1.583068298814726e-10,2.467527626252079e-10,3.7979433108684863e-10,5.7398566999765861e-10,8.447278287461682e-10,1.1958857598884061e-09,1.5994315043200256e-09,1.967227640980182e-09,2.1372402915651872e-09,1.9301311537955921e-09,1.3214124326861096e-09,5.9571492988102914e-10,1.4231756692201422e-10,1.2835262593106252e-11,2.5400098325497881e-13,4.3953525096242934e-16,1.1131456609160987e-20,3.7559953224448318e-29,3.237125903536918e-63,0,0,0,0,0,0,0,0,0,0,0,0
1.4015241946215562e-12,2.2458154745022158e-12,3.5968375939262944e-12,5.7563312653347345e-12,9.2026588030681805e-12,1.4690268675413714e-11,2.3400100109993541e-11,3.7160309308741863e-11,5.8754627154780685e-11,9.2316646334739056e-11,1.4374663504072872e-10,2.2093205107739157e-10,3.3322026891635372e-10,4.8899974870046254e-10,6.8950420630456274e-10,9.1696523862595744e-10,1.1188402024826977e-09,1.2018528267037001e-09,1.0680915789140248e-09,7.1468806521984372e-10,3.1178447665312833e-10,7.1027406792571067e-11,5.97375122834239e-12,1.0644326546361932e-13,1.5636854784148327e-16,3.0085840712298902e-21,5.8856794713108343e-30,2.9678446504530615e-65,0,0,0,0,0,0,0,0,0,0,0,0
